Age,ID.x,Income
26,049e682d335b33cc208f82e6090d2026,NA
NA,f8f154110acecd5ad58300b310b8de43,NA
28,89cb3d678bc565f1fb15c900b34ce08c,60000
22,4812880ec93a8018c34aa1da092ba87c,NA
27,00c5df069d2041a4cdf309d4e5b27ce3,33000
24,bc616b4135894ca8b997d69ac9e87c3c,NA
26,0de71846f6d4d8e8eca7eab8c9a5050d,20000
29,5dc73148f29bd84dad737ce273e9707b,47000
47,2b1dfcea85f90f45eb2ffdd779636f41,NA
12,6276464978d900a3f9050d0c8bfecce0,NA
23,51a56883f15e9c1961ea07aa1c5c5fa7,10000
28,e86cb8795ee268ceb18ad550bd55794e,8300
39,84cc30f9bd5187420158f22956c2e2ad,NA
25,fe9bc5bfbbbc6c181779da671160b128,37000
24,e2759b99b2ff105f05b59078ea6cfe01,NA
27,abacf4e2ecabd234c10a7e58462fd100,36000
23,f20e9c1b92eb05f7b8ed42b373a2bb4a,30000
27,bebae1319898f5b8ecb1f3dd46d49f85,75000
53,07418cf161eff0483157dccb75e0f2a9,NA
22,bc074bdccf4b8c62edacf734f779fa07,NA
33,57a77469a74151520087251083f7fdd6,10000
27,a46e82a8d68616b8092a72d6bc4fc466,NA
20,4a2d2cd25788333bab15a47227659c8f,NA
10,0c3b2c55dc631a4ba23d3c21945c5f4b,NA
22,eabcaa6efe2f65e6cc910187c2056710,NA
51,66650203a0a7e805e3f7f87582942d3f,20000
28,f266be3cdaaa3a9b0eed30bfd3240107,6545
29,144463381a62e41716b90e418c70de4b,42000
21,336d8fa6f727db5b24f2507c6bf136ee,NA
28,ce357c340b9436117326ac4c6e8b732f,50000
25,0cf7c732e41dfef7b088fdb954d3453d,NA
30,ad815c2fd6731b18394122ab2096a6d8,42000
16,d7d23936312080903ea818fc191d3679,NA
24,b0f22fb25d22045339e6316defd13655,20000
22,ab4d9fd8cfc9f8b137cfa602e5597e11,NA
27,36986afbc202161bbd076f8fae322cd3,120000
28,99ec18439ea85de2d8015ea821a435a9,NA
31,67fa58f6a0168413e9566386425f46f4,97000
20,07098ccf86f5c4ee1e0ed1fc5928a8e8,NA
20,4fde44ed9b14e8ea89dd331cfc5a2179,NA
26,28b3d20fe53afe2b7e5d8aff30249dd9,18000
21,a345e6cafbe8494557baf8b6cfbccfae,NA
16,cce984465fb6954181b0c3956695981f,NA
24,b71434b6b8454a7e9bc967f3d01a072c,7500
50,d8b098bb47884218b1adfd369100f0dc,60000
31,d1c59b2fe53dbe4edfa6907df67731a8,56000
26,b41b6c0cc264cf9f425537e6d12d54b2,35000
46,685395cafc72d1ec66f94b8929677cfb,11500
26,5ebbbe308f69bd5ba541b81c30929c4d,50000
18,5bdd2fc21a6baeded4dfc95eeefffa1c,NA
49,0071780501cd23fde1965c78e1615a15,8000
31,79543788212167f58455b8b3e48ceb3b,NA
34,c9b039e0c00c0a6ca9bd1605870e36d1,30000
NA,278949edc0ed191346891fa31050236d,NA
31,ccefc0c435cdbcc16cdd0543ba34dd62,45000
31,548301dd329895f20aee5b2ce27f1db7,24000
25,4352b73080d656c57e3f67b775251d5c,38000
28,61721f7401d1010445780264fbd82ae6,50000
31,4e30748fd9a95deede3ed99c01d4fc3f,24000
21,58cbfba04de10d4b1ac7e0db91005bfc,NA
29,c69f335b39939d767e1533300ded0a7e,43000
58,e562d218689dd0ccbc9af61e3f85d402,35000
33,71d44348ee957bd8136308bcc9e5a949,NA
28,78be883f03c8c3854e45a38dab096c91,57000
22,b77548f905d8fea5eb6cfaf2f8ffbf15,NA
28,ec47a2e1a1038f468588db2496c6174d,NA
28,7ca675f74c7c39c1a35576bca8da3dce,40000
21,1f88652d477e9aa8976db0b1cc2b3e93,9000
35,3e3ea2cfcd925b5981085786212687ac,46000
36,937a5b2b9d182c00655df0871fed8b99,80000
26,3254526a975d444713cc3fe5bfb12707,NA
23,2a91f643a632455c6357253c3a2f1869,NA
25,779d21891067397bd3a2207a2c231c3d,45000
23,0debce19f091be90e1b6b7d9fd619cd9,NA
25,b33e8b738a1c78d48402ac5ccf2d0229,NA
24,41d3ad4f113b433c7aeb89979cc930a1,NA
31,0aa285bb2759a768a0a0649f46b36b23,85000
21,74710fb5df1df0020f7bf298f1285d1e,21000
27,1f7f1b55733866b027d004406bbf2eef,NA
20,7937754052336b3c13d26dcc0293df9c,7000
62,2f61fb567dab34176d4744109acd8d1c,NA
NA,769d5d7e98f07912bb72bd29d0da4472,NA
19,45dc03db43c205acd57069bfd77d7dba,NA
26,027ba0b49b191c30480824f6f5061bb9,75000
24,525c21640a4a92a2cf80b846c01c22ef,6000
NA,6db66adff483587f7fbdcb0a32daaa5c,NA
32,e3864c264bdd83e1f4adf6a94a75784b,96000
39,a4e2ea2578d6b560f690840e3988da37,24000
48,941b634a9d564e7d02782b639893450a,NA
30,0ed011429ead728d1d90011a5c600a59,10000
25,e35633f6e282521417a571330ebf9715,NA
35,9f9afb3709a015518b24a747e47c79b8,NA
19,a23f2f54f94a6aa8474847979edfb0fc,NA
24,c172d8acaa6d0b5a53b5dfdd76b4cea5,NA
31,ce8e704cf1fa62aed3da6c8f74f576be,15000
23,ab63fd0ace003df78d175ce84b1234df,NA
26,4090fee1f1e47e86907ee911e3391685,NA
27,6fd65a2b831b3ff29e5ab175d98e79eb,30000
21,b59a08a170445fd3171fab565985ad5e,NA
25,c6b988f98572a4a6d2791ccd53d1ead9,30000
33,859f3d8babc45249ef79ebcc2180c367,10000
24,76842921abbe1cf9d02e99cd4672feaf,NA
32,5aba03ef4b31c3ddd9569721700fc9aa,45000
24,cb274b92c613750242af37e87d33c1f1,80000
33,c3840daf01f3406bb0e09a1c33c55f0f,NA
40,7f8b23e7b686ebc6f2faaced85dd444b,175000
28,6bd4f12c3f7f31cc35e5ae1921af69d1,15000
26,c7bdce882e1f701ac37190ec26b04d00,45000
NA,946ea776ac2a2321139c6880320e2540,NA
28,bb878fafa4c956af9dd8f6a93fb64505,NA
19,f7841ef2c552901f5d6d367872f34203,NA
31,566dac0e0809b641e6a7501125df2aec,11500
26,ee386ad3d11ca5debeb7f6145da9100f,50000
31,dc6fd54544ec0c579b04f9eabf255541,62000
12,3dc73ac3c8587ed9ff01585e6019f397,NA
28,dfe9f01612f5113004a1f75f11af10d9,28000
NA,5f09f8ba438e8317d2dfb1000fb618f1,NA
29,2e67e79f302f1c6d19412d0a3b50878b,15000
27,b5b7f5fea3ad124c27edcb9c8fc80e57,NA
34,11007585d84f345a3ed9105e69308a77,70000
26,13511c514bbb700753de6cab50f709b0,NA
26,f53e4b711d736f9ba32265a2ddb63622,NA
29,4de0dde5d39bc7d73dfab6223792c379,65500
27,43b73105b81e8f0b28e8b7675d14b327,17000
27,91884a8ea8b8de27faf9d5031b43050c,NA
48,55ce118ae0d0b23b02ec52dd4b47e820,25000
28,68743d5b6c84de4a634621f3d8f59173,50000
30,fe66ff2f99a7543adfd9a7f7f888adf7,NA
35,ce483e4e1208ad2988c9686453f3f869,45000
22,a042144d8cafc5af0714c8c1be1c7003,NA
35,99cdd0c411261c7f042bbae261a25f0d,NA
42,19b771fabb22d63fef088f4249333a4f,NA
22,703141753f1c9b1f48e7eafa1ff85471,12000
22,69b7d843e43b7a405fda08ba3f38b7b6,NA
20,367b6cb93b9c96fa9f550487367dd12d,NA
26,5c1946fd2ffab6156c9e1fd814f67d00,100000
19,f755777f942c54fddea5200d00055aef,NA
23,20b4666324c35fb5773e934c1b660db8,NA
17,0546c08baf53424c88150391c815f893,NA
25,2e57ff27a04f228e8244dce7c2a4b609,NA
45,69d87b7d1a9d0bbf4db24ec902e8f985,38000
18,697039688e88f3191222e9ec4c0567d1,NA
47,e19698548508f7b37ef55dff512080e4,25000
24,c694130280201766d6c6207d93986c10,NA
35,37a8ca80c5468f000095a13b45f2346d,15000
15,52e36082fd28f7a9fe76d3b0f783eaa5,NA
NA,97440aaafdd1ca0a40161e37482f5efd,NA
18,c4fd97b324285cc7dcd570cf955c972b,NA
19,aedb179e4d0b729a1ccdd25378fd93c1,NA
22,df8ba4c4ead6ea2db09e5e56f5db271f,NA
24,148d9e0ec59ae84d0cbc0c109388e8fd,20000
26,416e405a9ac7cf6f7b9b652e86c4a616,NA
23,e1e2203f6c9dfbcfb2b055c15b11e2e4,13000
21,4b46ebd7d2992d457558bc663e4e6b1e,29120
22,aea1a3e3d1123176ed90d8259fe6f894,NA
15,1e5bc1f27d7005a4f24efaf3d5d3a6a5,NA
26,351939ce711d8ecc7cbefacc060d91b9,120000
27,420fc1152d03cfe6c69f1ab7a86a8fd2,NA
25,b48f22c52ad8caea8b4f100e72f66e9d,NA
22,4fc2ce8b4058730c9a7a614bdf597d27,14000
32,2c5faf4cfffb1d81b1bb9768ccffadcb,43000
26,a10757c584c82f6ed069f621a8f18446,NA
31,7df41357d3bfe9f8c629180a70f4efee,20000
53,a85334df629a1d5769147927a5e19783,NA
25,3e8fa2a7dd8f524bc25fc8eb49c48baf,NA
24,cd45d9579de0467953995bf614dda2e2,NA
23,59177f8e53812a6a1682a803dad6f395,NA
24,ea23a0304a017540b33c70015ba75843,NA
26,4ba6fb2028b9c1f63e72bda24e1df0f4,40000
17,36478e2333062db3235a85c3a3b65117,20000
26,e2a75062e61d5e2d3f49f267fde4c5ed,NA
32,35423a21f8e12f8932a40bd6984ae32d,170000
18,1cc6c73644eba41fd7b769cfe17d547e,NA
24,5f937c8b535a08eb242d93450d937f5c,NA
21,ced62bb32533c97241794818a9f506d6,NA
19,c8a5de24fc010cd90857935757313317,NA
24,6d6c9b5009d5930a548633e38637206e,NA
30,a57910500467509eb8daa86afc4ef9b3,68000
28,2257633a66b7161a82df0b8c102c2330,NA
34,1ce8ef53ad5dc245a48e63aa455cc503,16000
26,2b188684bea32a4091eda6c3b526e087,NA
30,71ab4ba84a9620b855b742162cd690c0,NA
NA,829fbb973c2182819776926816d02add,NA
25,c9e9b6970979d42afcaaee039a2bc1ef,15000
42,67280828164b00ccd2c95ca3e88ac471,NA
NA,f2ef00f169ef5c87eb89e4a32bbb5bca,NA
26,65321ead8c8f4f93ee66f82e7e649e8f,NA
26,f15e3bf01ec40fc8aad71f9e02f48b80,NA
32,53f03a90e72fdfcd7d78bfe45f1dcc86,70000
22,7e009f8a80ae5da38b1abd5f54012010,NA
33,f4ca978778ba984bd09127ee8dd91f0f,22000
52,c5e7d6136b1057db87719f9e00952409,NA
37,d444ee3f34cf833c172a3c49c71cba54,NA
26,2700f75167c6de12585b7616a32f4827,NA
26,5f937ad024dcc6dd6dcfb6be6a4681e6,NA
20,aeb0bbbd40dc220affd3c127fb58b755,30000
27,3afe5dda22633456410f2c484d74cc21,NA
25,42b79c35055887ad5b46bf5e8835e76c,NA
21,1e8cbaefba0df6bd8d49f3484211fcb4,117500
50,efaf6c66353b0b26bfcd47646331ee95,NA
28,861b890409f5ae743964dfd7636d201c,12000
22,6f9d6b2b3edf7df7c86d7511e74577ba,NA
17,32e279e8aeab1903ba50d088671ee05b,NA
30,4a6da507a8babc6c30530c52b8d122da,NA
35,5bd48dab13c62b1eea75d7f709ce1918,NA
26,55e0d1356923479a5d4a1cc659f69af8,NA
26,e2e11f9e0e58ed39d6f7c3c8d0adffa3,31000
20,e4bf3ea495c75e93dbbd02e52a1b331b,NA
17,ae43291cdc4577c2ce8b2033999748b9,NA
33,31a7746b34c0d0a35cc3acb503d81b5e,NA
29,62ce9e2141447664324e8dcfac46f946,30000
18,dbf476c9da03e6061f5f5e6ee9fe0d42,NA
24,788e7c45cbca51be490e2b6f44d16e0f,20000
48,2a0d007993892c4224de3a84e5f19504,NA
26,b58f133238f8a7446fae60e590740b9d,45000
27,0ebfd7a5cc05e7f14215742af1f7f472,NA
29,6292385207cfd095b9926b67d2914006,16500
20,bdf96d9b9db532d5e6813118d7e6ef90,NA
17,0082a80835ac6409b277019c65da0d08,NA
23,9f34d5daf63864d88e31d772c3f08318,24000
40,fb01f9c8acbaadbf2202265a4a91e63d,NA
39,a007aee9f7485647bee3099f91c75356,40000
18,b67b15383be2f726ddc1a83b6768002a,NA
23,067acfa0470eb8c492e866cba1ddd13a,30000
28,51ed909a4232bcb31a9f38b01aac1a38,NA
22,995e7e35a6c4cc3c04b42aafc9e3c72a,NA
26,dfa0557fc7a9a41f6dfb14f765948753,15000
24,eba34b0b961d7b8d722904ddd17c5bb6,NA
26,aec4b944225402f8d1b44b7a33760c99,NA
48,bd90c1b2a961cb6bbcdcf3946d7e9d1a,NA
24,0e68b9b40215c015315dcf45c5f5d77e,15000
32,3eb910095e058d12e41338a087d95b80,NA
22,fba930a36ff4bdede247390196154f2b,NA
34,d4eef713a8152e3cfd5f2f87d5493cf9,NA
35,9c77753537251bd032deeb164b00a642,22000
27,6678c489a79666f6a56c857498678ec9,13500
25,2c52aa5639c4eec6ee9ad036e759ab0b,9000
24,07bd35090665eb937ab9aed29840f693,NA
18,10943ecae6334e2f9b09bd61bacdbab2,NA
22,4ba587b22deeb434e9e65a6e0515f1d4,14000
30,785f863574d7e7b31fbf4432f79e5d9b,NA
18,dfdd00f2d9d97d5f118f1df504b1fd41,NA
31,89e0ed3abe91fbf2d7d179e519b4b7b9,NA
35,221eeb87a0cbda57c74d7fef78833f45,NA
17,920783ed1e0b82ed26b66b3de8c75816,NA
22,48cf4180529cca08f9159bc32696fa62,NA
23,b0eabb3cbbf819adbca84dc42f66dcd6,NA
34,05ac12f15d8403541c0928abaf0b3e9f,94000
20,06ae93e652bf0f00e5b99c99b23daa62,NA
18,2634d6dbfb76b1bdceed4f6556bd4fb4,NA
33,659d1f384d46b91fbe1693c988ffab87,NA
41,d53f4b1c820c26a310d0bd7bf49d2d05,18000
20,61dd385c528a1c90174a1cd51a294b75,NA
19,1b7c77ea88afa67db0d780dfceaddf53,NA
21,12ade589b2d63d7cc447e1ec0e4b7ac4,NA
26,32b1b54d004572fffdf64948a94cdfc6,25000
24,ac9047d6424ba04664fe967db29e6be6,NA
26,8bf73dc41402c7ee6ec204a0b227c162,NA
19,e24ddf348bf33b29fcb6d64a54761973,NA
26,2dbe5d334e8d8ed664dd98f17eddaadd,NA
24,bf7f85f2b19c62712a373d0f6aea50d0,13000
33,543b3a9c1e384cda3a14fb019c5b335c,15000
34,8531c863de82c7b56322bd144c4ce4b1,NA
NA,876d3b7e696e6c8187a4694b1fa1b352,NA
52,861a08c24682c385fb6e57e989ead0eb,NA
21,74d406369c7df3f0e6b43601f42b631b,NA
27,190c641f728f583f52563cbe2379dffd,NA
28,cf06f336f473695af4d443db91168f46,14000
22,dea8bb94920c5240966004a0e31f9eef,NA
24,d94d0f0c81ada918265508979839e07a,NA
22,bce35af39aab62131b5446768983b5ef,NA
28,fa48dd3d9947d15666db5e53e24be647,23000
24,7fc79dd70b21634c1936cec550579b7e,NA
40,603f7ce23fd5a485d636924f661ced9a,60000
13,6b7644c759e06397e880ce2948f0698c,NA
19,98cc8c063af54e9b6037a92366f489db,NA
16,d0f6f0dd1fefbb217c52425da8f5378d,NA
23,eeae82aa0f438391fef6baace5523a94,NA
25,808c312f3122e0b349f3feb01e028bc3,NA
28,2303128baa852a4931fea1f0308a5fd1,21000
28,e76eb4643136ceac63088565a3c90741,20000
20,d6b9ab89e3bc28d8cfd70345f7a5e345,NA
NA,ce4af1f08c301ebd8d2a66e2ef0655cf,NA
23,046f3300bc4986c4e7af4e258f528f09,NA
27,c310c4caa6a116f3306e45e3bfe659b6,NA
28,bee8eac58e25f058864674a4a0feae83,NA
32,3a01fbf4c889c2d7b5021d7d66b8328e,NA
18,11363becc938c9d5dafaf730051618e4,NA
26,9457eddb09197fa5ab0fe66569bd393a,NA
21,427bc50f61d4376e3559a6001a96814a,NA
32,31e53e1197e84b0dbc7602a5a5c7221f,8000
12,69e1e6d9d733d3f4dab369df27e203cf,NA
19,42aff54dc7d09eadf7572f4c6c8e2885,NA
25,fde23ffca021573ffd788b3014f26cbd,20000
17,de1e32b163981729c45d7ede5c7a4158,NA
12,1b39b133a10f418e2dcd17eaf46f9193,NA
28,24ade1cc3fb45e93d60e81225c576a28,8000
24,30b4c33029a19e574b6f0657d2eb0d28,NA
26,7f412aaf4394404bc721dc7d568093a7,30000
22,3c70b739ac2d28dbc2634878624301d5,NA
17,f83ba25a56f8a45891d41711d8df0fbc,NA
19,bf586a2e5b42d7edd9a4d5f7045dade3,NA
15,584a7fb655874644d888911bf322e4e0,NA
19,4e19c144cec16e88d19c028d2831679e,NA
21,946653fcb0467e260e1d4465f34e1541,NA
23,1a51e27489dafdca42d6c7af3a53aed8,NA
20,a5ce8b62f89ad3b2ec7d312e454f4bac,NA
20,5d0e2f49433f18405027e3d3e360334b,NA
29,90f75e5dbb6fd29651b4016822aa850d,10000
23,eac50a65f1c4a5c1b3143016c05b5896,NA
23,af489224b411c0f98a6424db9d1e8c49,38000
37,90b1f6088de3274496e827f5e2d61c26,NA
17,54c3f5a74e2bd1a6c78df9ca2446e431,NA
28,8e33f507fd61d88e6db8f75eade47922,NA
21,2b44b5f82656d7362b4fb1786dce0d40,NA
22,89dd8f79822095168d4fd38734279f2f,20000
NA,1a0bdeb4cfc692e8cc17643923b130d6,NA
46,0f6dc67928d1a42a1152adb6877c6c03,NA
26,f5ceab35d0797a2660312e369ef8e671,15000
23,49bcac9b385695a8317678453a862bdd,NA
22,727bcb3af80d670840847cc328003d7e,NA
26,8c741cf6c4b8a7d05367c331180d3be4,NA
32,1fc76fe730e712ed48df5ff87f258bc5,NA
28,fdbe8e21a3d6d882f3a6481075f1494c,NA
NA,00dabd4ebd425c971e500a8c8c6044c2,NA
32,e77516537d8bc204d946dc9002e74ba7,NA
32,646fa7e58551ae631d84ab6c6647d285,33000
29,0db230e4ef2430c5ad12e9a56e8a5b17,15000
17,523fb54def1da74a2a7c10733655a47d,NA
35,408f74fbd743dd87b47ba5b7b9e84b4a,50000
20,0777655310b5fe358f424ed57b7c7730,NA
25,8c63d723c2261d8c732914c1243b9881,NA
25,5ca1efc9501d769ddcd09a2d49cbe974,10000
21,e64e203ad3f53c74fdbd5a9a2b71ba98,NA
27,b00a7053efe9b7d1765d24f20e133fc0,10000
15,012017d63e076be34aeb226299c3bb5a,NA
20,175bcf421846b062be846afa9172400e,6000
22,fa2e6fd5e73f7d9b076279e7ec21bef5,NA
21,f6e51e23988fb3e73ee503c48812d2cb,8000
20,ceba2dcb293a56d4d4562edbd6681ca2,NA
24,1152c832142916f9b7a9f8027d18ed5b,NA
24,e142160e51811653df76c0a9fc739d66,6000
23,99ddd52815e357323e6f575d36dc457e,NA
37,2478f1b1f4e7667d638ef60dfbd4712e,20000
30,f5417e429e535bf2c793ea7ee75968fb,NA
37,680a83c1b2d246f219117d65457a836f,NA
28,2e093979e63d0f55528bb616c167af53,NA
29,7e3d15f835e969e155704d6234211bc8,NA
27,b32f74660b857fba1c8f7bf101b9b13f,NA
17,84d3fbd82b31cb44805764a3a54caffc,NA
21,d878aa3a46be64244bf561d9606409f8,NA
45,53433c4439b3b3e242d77daa6be83169,NA
26,c1090046e9b699253556e2a4a3191b72,20000
20,207cbc99a9dee9bfee129760010b694b,NA
31,98278fcc332b6d44df9c876e88ae42e9,NA
25,122d0168f54d829aad1031b674a3c171,6000
40,599c6acfbaa99050194e284e352935d7,NA
23,c378a2eb9df20a9677795a1c0894a49f,NA
24,5c3bb8219893c72161668cdc77cdb61a,NA
21,bba44cdde7893cc60575e8d455596c0b,NA
20,30b33143377248657a0d58dea3ed1e7e,NA
31,3be72084f25771921e718c516288c920,NA
17,b3158e2e86f63a11f61bf2f37ea169d0,NA
24,809c4c3ec2e24d83bd430992da6cdd8c,NA
27,2ed43bce4b945402bd289be86ea1dfcd,12000
35,08fd692bbc9188dbbe045c3d5d030ac7,NA
22,06097a0fcf4064fe05cc6ddf9a4b7472,NA
19,cb1ba17b728a39fa7db8ceef2d4ec15f,NA
NA,73c2fb9b9d55a65694696f0e7d3f2328,NA
NA,25ab00c55dee34817e9bf88364d8991c,NA
21,ad1f8cb5a8cf1eec33b3b9b1bf970760,NA
33,4240fe39ad2419b81e34513b13c86e26,100000
23,373322a4cc5222625f6ceac885ebd1b9,45000
29,33433ec952e54e90190961e58314b13b,NA
19,4a01f82d143e06d01df97bfa1464969a,NA
29,1da7d1613aeb417a6adce487f243668a,15000
50,2b15abc224818abccea9f0736e2b9ef5,NA
29,fa6c5f1ecbeaf750164b71cc8a6427f8,15000
22,1fdb02c6e53d43e335a035e5230523a4,NA
22,75519156b79393b8633b708325093785,NA
30,266a3f343e7615b89909ef9704ac5c41,14000
21,fcb6c8e19b0e65c2d23df526db56bc90,NA
15,8e592e998857a245ae4cd84c8a2c1359,NA
16,0c861f061134779f2606d2071b0725fa,NA
17,98f850c650575cc2399f55bf9a75e648,NA
23,c655e6c9efdad4efb876104fe76a50be,NA
26,bdc5cb39128e305d0a2d48c8c118ced3,NA
25,25b1e7d37cda207a9ba2a6ec7550607a,NA
14,8fc44e33499707266960e49cddbdcbba,NA
32,b3500d75f4cf0ccddc3864d9da7a1638,70000
37,8cdd15219477931792af342cefdc0af7,12000
23,705ec45806ebf9d431449136e972df13,NA
19,563aa03ca4860667574f3be48d4d3f70,NA
23,e92656c9bd4fd9c7812336a7c077d66f,NA
29,5b399a1460f164ea93dd4e1d85f1f356,10000
16,437d022d937afdf476610341dd3f74ff,NA
56,c29095d7bb0b0312b37ec6e128727df1,NA
29,8c21d7f084b8e194cf0061359d250140,NA
21,79d9096cf1b9628c6e55774d90a2b543,NA
20,d15505a13e60002f70aee9db62ef0a1d,12000
24,c69a577adad10c3626cb6b2624e55788,NA
20,bfcd8f57b013a809dc7e3c515d8a28fc,NA
34,9b615b70f14e3779b6706decffd09fd8,NA
22,3a1e5ade3904819e523e984ba65ad7d4,NA
28,bd4a6fb1f9a105d0e2517870413b66ec,NA
29,e5790b3c57d3d8bda6a3bf7a14d6a945,NA
19,762ea1e56f41f74e6e9b20cfe63918d8,NA
27,2f9fa928d3c1928d5d51c0813f9108b3,10300
21,2cf1d21def3c9e9f854937b69fc1df79,NA
16,7e11f699dfa3d9bbd33217a6e6a32b19,NA
28,23a7bdca1b0fc1e5ba6fb1e61d45f932,NA
27,0a7cf1bf66cb7f5d0ad446ae27ef50e9,8000
32,581e6f9a4b5086f43fb7d51ee10c104a,25000
25,7b891f286afc5641f3ae3bcfa3ed96ad,NA
NA,2c5e6783916530083a640c47e5626656,NA
36,5f0823a417d00a116751f0fa005bb467,14000
18,44979595e72e0554c7a374093bd4fcc5,NA
15,afa090165645975a452cc2e21d732edd,NA
18,9a819973eb70041908a6343a746c4f1b,NA
23,8b2899e300abb39a5998ec0f53d3b0ec,NA
20,22309917c258e00835a59eea05e79ebc,NA
22,2a6a7ca136408452fd006dc062f20b52,NA
31,bd07095ea63a31294bc80b73eacc55dc,NA
21,699bbe14ecb44963be42f61ea149aa29,NA
49,4ebf75a6d5cb75abe8b264d68941c13b,NA
29,b37e5b10e41a086072526cebe87dd3e0,NA
16,087dc218c415b1993e33075d4a274bac,NA
26,07e7c8c6f0ee64e461953d141130315f,NA
23,aeab9787b6101ba0c5fd57c591600321,20000
24,bc39855db00992fa921cff5e234f00b3,NA
23,bb9b981a5b5488883b46bd5e8c3bc65a,NA
33,347ac6068f371d6da4e70db4a1fd4561,36000
25,2695e27555cea609595b3395a2baaf94,NA
26,7470291392e36443309d0bab756afc5c,42500
43,99f1b9162dbc8339e10596b2e123361f,NA
18,8259bbe0bbbf4ced611a52b3ebf6ca70,NA
24,38b8a19321097509386a1b6ac8d0ce3d,NA
39,01813597b8d95e7e1314033118128235,60000
24,eea7f3c07e5afb19d34b5df9a1e21ac5,NA
15,e7f72f5f549c5345c18a53cd4fe92f87,NA
33,ba3179556f37f52cd4641a6ce97ed5ac,NA
20,3bd7374424f7da6873d785bfa9baf6c9,NA
16,0e4ccc371d64439003c1a35a23c36b0c,NA
27,951f879919d038bfddd0ea10985ed7a6,NA
23,56df1055d3d136307bfb33dde429bee8,NA
22,4e0b8009d0a94845853b1d7c279874e5,NA
NA,5ffed0715685f3f50a15fed80f826039,NA
19,db1a6ef68766959dc0f7678341790edf,NA
24,5067a8f0d06ce23c5dbf8021b4406fa6,NA
49,478dd32ccd54e2c88e6ed41552a8071f,60000
23,f80fcf749585ad81c44cc3d8c56defb8,NA
16,d2017c1d5bdf66c78d8210b038e6b137,NA
27,4f7c1062c484dc237aa985e1c38e9894,NA
27,16268f63932960e150a9c524830b07ae,NA
33,a5d17e71b4d82137e4b90f363d015c44,NA
27,8a7ae0cb4be8539a495b6bdc58520e70,17000
23,5c7d57f7b69f149f6fec4833ae025165,NA
28,12e31f7feb396069f7bd0a74ce02efec,NA
45,911464cf92e39157ca75468746de5492,NA
23,c320004a900831a5137d526a2fc6a7eb,NA
28,509713e320e0add1e5a076deb4c77832,NA
25,d724a8f47a89d2e0ff2cb35843d0d567,55180
28,325fc2532ce7aad375d67a2ff30c0bcc,87000
13,d76c9a0026bbbe8bcc812c7c034d222e,NA
24,8a74910fadda1fcb741e98dc3e858edc,15000
24,58ec2bf82f04b19114ff04949b024ee3,100000
22,402044496df0b067943f69ee287f8652,NA
15,199e16153e668e8c469db0258ee87811,NA
40,a861cfd7b22ac7efa9625117bf14baf3,NA
32,687dd345888d4dd33eec14eada01ffa9,NA
15,b647c1f858124f2d3f371a103426ab28,NA
18,790225fb6d7e3a3459e096d8911ec30b,NA
29,60571568b96678af74046af874e99a7b,NA
25,447867933ada9b3bf6f5abdcec8f8582,NA
62,58561d599ce6c8153f9cf4fe9d553511,NA
41,55f6cf5303a21d4cf0a90cf0336083fe,80000
35,78cfe4bcf8669865a4d6fca5a58779c8,110000
35,aec85febf72b879dc6405c3b1ac4e7c5,NA
52,65fd65b62c079103e0c963602202b079,NA
20,31a49603f2863e4ee241d20473bf8f29,NA
20,7f58faf539234209e57407415b87f518,NA
22,140d2db61219b37a8336cab5c9f14bb4,NA
29,0b25841348492bea8bedba9e3df44669,NA
21,bbefafe0b6b3dbb15efbf446ca42bd15,NA
34,6197ed6bfd75e416b54e532bcb288dfa,NA
29,6a61dc4d1b5d7283369848721cbeb203,32000
27,f32382bf092f2ea4d40cc275ce5ddc86,20000
23,3c33a8c08161c516b83a8b15b3316557,NA
22,66f6a0d9ec02bceff2aa32cdb4864f68,NA
31,14ccbb3983238ca36907c282cd902d74,50000
26,f61a4e5be6229c930e685e5b4198b3e4,6500
16,1f6917ebd2e3ddb11c229c75be2886d4,NA
29,fef875fb4805d153e5a529f6588d028c,40000
28,11eaa359a0c4a9d3699887fbdb86f3ac,37500
21,09cc3e95d088d8a3ad9d158063ad4e48,NA
21,a39592c5ebd4aa29068845b1b2013065,NA
35,ebaf9e46949c13c81d585bbc2051e14f,35000
26,8089e139fa5de95a7bf832db7f67d34d,45000
24,3f0ac529f297dcf92f9929aa2f9af892,NA
20,db15157084c8b3f6e7e9923393bdf254,NA
21,534eb876881c87aad3163d44acb4fbf5,15000
20,2ed251e1a3f41a95711213c188e9f017,20000
26,544aa3c1b52984bd4f43427dd5faaf9e,NA
26,723089162f7e4a4ab4f6b44ac044eb98,35000
23,c170d383fe81f9f01284520aa9da6ec4,17290
NA,d52581a89fba36e9df3a98004bf0e7a0,NA
39,8ac323c243268757edbeb294f86dd8fa,105000
26,d11580564356b29fcefd5b0206faaea1,NA
30,8f6cd3426ae4b4889fc5a50b696969cf,NA
27,22e4c94e47cf2f45b563829f85149f94,50000
28,849e5df9b2f0d4e04d004ecf20c9d4d3,15000
49,141039aadb6b32e9ad5ac0a6697dc69c,30000
32,c3e93937bba1d99fcfcc0687af0bf613,NA
23,179114ed5fb05fc77a99de3b270960ed,65000
57,7ceb4a8a30efd0b90f468d939019525f,NA
14,95654d06cff2b2e91ed47a9b28cd2b41,NA
